s2_ordinal	rectangle_ordinal	local_a	local_b	raw_a	raw_b	s2_mask	F	post_core_mask	post_s3_mask
2520	3457	393	398	2355	8087	6	2	6	6
2521	3458	395	398	6187	8087	6	2	6	6
2522	3459	381	399	6190	370	6	3	6	6
2523	3460	393	399	2355	370	6	2	6	6
2524	3461	381	401	6190	4282	6	5	6	6
2525	3462	381	402	6190	2353	6	6	6	2
2526	3464	381	403	6190	2352	2	8	0	0
2527	3465	393	401	2355	4282	6	2	6	6
2528	3466	393	402	2355	2353	6	3	6	6
2529	3467	393	406	2355	4279	6	5	6	6
2530	3468	393	403	2355	2352	6	4	6	6
2531	3469	395	399	6187	370	6	5	6	6
2532	3470	395	401	6187	4282	6	2	6	6
2533	3471	395	402	6187	2353	6	3	6	6
2534	3472	395	406	6187	4279	6	3	6	6
2535	3473	395	403	6187	2352	6	4	6	6
2536	3476	372	407	2364	368	6	11	0	0
2537	3477	381	421	6190	4275	6	11	4	0
2538	3478	393	421	2355	4275	6	6	6	6
2539	3478	393	426	2355	4274	6	7	6	6
2540	3480	393	407	2355	368	6	6	6	6
2541	3481	395	421	6187	4275	6	7	2	2
2542	3481	395	426	6187	4274	6	7	6	2
2543	3482	398	399	8087	370	6	4	6	6
2544	3483	398	401	8087	4282	6	2	6	6
2545	3484	398	402	8087	2353	6	4	6	6
2546	3485	398	406	8087	4279	6	4	6	6
2547	3486	398	403	8087	2352	6	6	6	6
2548	3487	399	401	370	4282	6	3	6	6
2549	3488	399	402	370	2353	6	4	6	6
2550	3489	399	406	370	4279	6	6	6	6
2551	3490	399	403	370	2352	6	5	6	6
2552	3491	401	402	4282	2353	6	2	6	6
2553	3492	401	406	4282	4279	6	2	6	6
2554	3493	401	403	4282	2352	6	3	6	6
2555	3494	402	406	2353	4279	6	3	6	6
2556	3495	402	403	2353	2352	6	2	6	6
2557	3496	406	403	4279	2352	6	2	6	6
2558	3497	398	421	8087	4275	6	4	6	6
2559	3497	398	426	8087	4274	6	6	6	6
2560	3499	399	421	370	4275	6	2	6	6
2561	3499	399	426	370	4274	6	3	6	6
2562	3500	399	407	370	368	6	7	6	6
2563	3501	401	421	4282	4275	6	4	6	6
2564	3502	401	426	4282	4274	6	6	6	6
2565	3503	402	421	2353	4275	6	4	6	6
2566	3504	402	426	2353	4274	6	5	6	6
2567	3505	406	421	4279	4275	6	2	6	6
2568	3506	406	426	4279	4274	6	2	6	6
2569	3507	403	421	2352	4275	6	3	6	6
2570	3508	403	426	2352	4274	6	4	6	6
2571	3509	401	407	4282	368	6	5	6	6
2572	3510	402	407	2353	368	6	3	6	6
2573	3511	406	407	4279	368	6	3	6	6
2574	3512	403	407	2352	368	6	2	6	6
2575	3513	421	426	4275	4274	6	2	6	6
2576	3514	421	407	4275	368	6	5	6	6
2577	3515	426	407	4274	368	6	3	6	6
2578	3528	251	457	76408	61281	6	44	6	6
2579	3528	250	457	76409	61281	6	49	6	6
2580	3529	318	457	67789	61281	6	7	6	6
2581	3529	299	457	67790	61281	6	11	6	6
2582	3529	297	457	67791	61281	6	12	6	6
2583	3529	319	457	65640	61281	6	10	6	2
2584	3529	363	457	67785	61281	6	2	6	6
2585	3529	342	457	63490	61281	6	6	6	6
2586	3529	296	457	65647	61281	6	26	2	2
2587	3529	316	457	65648	61281	6	24	6	6
2588	3529	349	457	63499	61281	6	14	6	6
2589	3530	329	457	59201	61281	6	9	2	0
2590	3530	351	457	59200	61281	6	5	6	6
2591	3530	302	457	59204	61281	4	18	0	0
2592	3530	339	457	52754	61281	6	14	0	0
2593	3530	367	457	52748	61281	6	2	6	6
2594	3530	343	457	52753	61281	6	11	0	0
2595	3531	335	457	57059	61281	6	22	0	0
2596	3531	346	457	57058	61281	6	11	6	0
2597	3531	321	457	57060	61281	6	27	0	0
2598	3531	338	457	57061	61281	6	23	6	6
2599	3531	352	457	57063	61281	6	17	6	6
2600	3532	337	457	46426	61281	2	13	0	0
2601	3532	361	457	48547	61281	6	4	6	6
2602	3532	341	457	48551	61281	2	15	0	0
2603	3532	359	457	48550	61281	6	7	6	6
2604	3532	333	457	42260	61281	6	18	0	0
2605	3532	362	457	44317	61281	6	5	6	6
2606	3532	355	457	42259	61281	6	8	6	6
2607	3533	350	457	48556	61281	6	24	6	6
2608	3533	347	457	40161	61281	6	36	6	6
2609	3534	251	478	76408	54845	4	69	4	4
2610	3536	318	478	67789	54845	2	12	2	2
2611	3536	297	478	67791	54845	2	20	0	0
2612	3536	319	478	65640	54845	2	15	0	0
2613	3536	363	478	67785	54845	6	4	6	6
2614	3536	342	478	63490	54845	6	9	2	2
2615	3536	296	478	65647	54845	6	27	0	0
2616	3536	316	478	65648	54845	6	22	6	6
2617	3536	349	478	63499	54845	6	11	6	6
2618	3537	318	469	67789	54860	6	12	6	6
2619	3537	299	469	67790	54860	6	16	2	2
2620	3537	297	469	67791	54860	6	17	6	6
2621	3537	319	469	65640	54860	6	13	2	2
2622	3537	363	469	67785	54860	6	3	6	6
2623	3537	342	469	63490	54860	6	10	6	6
2624	3537	296	469	65647	54860	6	17	6	6
2625	3537	316	469	65648	54860	6	13	6	6
2626	3537	349	469	63499	54860	6	6	6	6
2627	3538	329	478	59201	54845	2	15	0	0
2628	3538	351	478	59200	54845	6	8	2	0
2629	3538	339	478	52754	54845	2	18	0	0
2630	3538	367	478	52748	54845	6	4	6	6
2631	3538	343	478	52753	54845	2	14	0	0
2632	3538	335	478	57059	54845	2	20	0	0
2633	3538	346	478	57058	54845	6	13	0	0
2634	3538	338	478	57061	54845	6	16	0	0
2635	3538	352	478	57063	54845	6	9	6	6
2636	3539	329	469	59201	54860	6	16	0	0
2637	3539	351	469	59200	54860	6	8	6	2
2638	3539	302	469	59204	54860	6	26	0	0
2639	3539	339	469	52754	54860	6	17	0	0
2640	3539	367	469	52748	54860	6	3	6	6
2641	3539	343	469	52753	54860	6	14	0	0
2642	3539	335	469	57059	54860	6	15	0	0
2643	3539	346	469	57058	54860	6	11	6	2
2644	3539	321	469	57060	54860	6	20	0	0
2645	3539	338	469	57061	54860	6	12	6	6
2646	3539	352	469	57063	54860	6	5	6	6
2647	3540	361	478	48547	54845	6	6	6	2
2648	3540	359	478	48550	54845	6	7	6	6
2649	3540	362	478	44317	54845	6	8	6	6
2650	3540	355	478	42259	54845	6	11	6	6
2651	3540	350	478	48556	54845	6	18	2	0
2652	3540	347	478	40161	54845	6	29	2	2
2653	3541	361	469	48547	54860	6	5	6	6
2654	3541	341	469	48551	54860	2	19	0	0
2655	3541	359	469	48550	54860	6	6	6	6
2656	3541	333	469	42260	54860	6	33	0	0
2657	3541	362	469	44317	54860	6	7	6	6
2658	3541	355	469	42259	54860	6	12	6	6
2659	3541	323	469	48555	54860	6	25	0	0
2660	3541	350	469	48556	54860	6	14	6	6
2661	3541	347	469	40161	54860	6	25	6	6
2662	3542	360	457	35903	61281	6	10	6	6
2663	3542	368	457	35901	61281	6	6	6	6
2664	3542	357	457	31665	61281	6	16	6	6
2665	3543	324	457	40160	61281	4	43	0	0
2666	3543	353	457	35914	61281	6	33	6	6
2667	3544	354	457	25478	61281	6	19	6	6
2668	3544	327	457	21429	61281	4	54	0	0
2669	3544	336	457	25492	61281	6	74	4	0
2670	3546	344	457	19423	61281	6	51	0	0
2671	3546	356	457	19422	61281	6	31	6	6
2672	3546	358	457	17428	61281	6	32	6	6
2673	3546	345	457	15452	61281	6	60	2	0
2674	3546	340	457	13495	61281	2	72	2	0
2675	3546	371	457	11591	61281	6	21	6	6
2676	3546	320	457	13506	61281	4	88	4	0
2677	3547	348	457	5925	61281	6	76	6	6
2678	3547	326	457	7850	61281	4	83	0	0
2679	3548	360	478	35903	54845	2	11	2	2
2680	3548	368	478	35901	54845	6	8	6	6
2681	3548	357	478	31665	54845	2	15	2	0
2682	3548	324	478	40160	54845	6	36	0	0
2683	3548	353	478	35914	54845	6	24	6	6
2684	3549	310	469	40154	54860	4	41	0	0
2685	3549	334	469	35908	54860	6	35	0	0
2686	3549	360	469	35903	54860	6	12	6	6
2687	3549	368	469	35901	54860	6	7	6	6
2688	3549	357	469	31665	54860	6	22	6	2
2689	3549	304	469	40157	54860	6	42	0	0
2690	3549	324	469	40160	54860	6	33	6	2
2691	3549	353	469	35914	54860	6	20	6	6
2692	3550	354	478	25478	54845	6	25	6	6
2693	3550	336	478	25492	54845	6	54	2	2
2694	3551	332	469	27541	54860	2	47	0	0
2695	3551	325	469	25483	54860	6	55	0	0
2696	3551	354	469	25478	54860	6	32	6	6
2697	3551	327	469	21429	54860	4	67	0	0
2698	3551	336	469	25492	54860	6	44	6	6
2699	3553	356	478	19422	54845	6	35	2	2
2700	3553	358	478	17428	54845	6	37	6	6
2701	3553	371	478	11591	54845	6	14	6	6
2702	3553	307	478	13504	54845	4	88	0	0
2703	3553	320	478	13506	54845	6	87	2	2
2704	3555	344	469	19423	54860	6	58	2	0
2705	3555	356	469	19422	54860	6	42	6	6
2706	3555	358	469	17428	54860	6	44	6	6
2707	3555	345	469	15452	54860	6	70	2	0
2708	3555	294	469	17435	54860	4	83	0	0
2709	3555	340	469	13495	54860	2	76	2	2
2710	3555	309	469	11598	54860	4	88	0	0
2711	3555	328	469	11597	54860	6	84	6	2
2712	3555	371	469	11591	54860	6	22	6	6
2713	3555	307	469	13504	54860	6	86	6	2
2714	3555	320	469	13506	54860	6	84	6	6
2715	3556	348	478	5925	54845	6	79	6	6
2716	3556	306	478	2086	54845	2	99	2	2
2717	3557	348	469	5925	54860	6	86	6	6
2718	3557	326	469	7850	54860	6	91	4	0
2719	3557	305	469	85	54860	6	100	6	6
2720	3557	303	469	7858	54860	6	94	6	6
2721	3557	280	469	90	54860	4	103	0	0
2722	3557	306	469	2086	54860	6	98	6	6
2723	3560	363	520	67785	50548	2	5	2	2
2724	3560	342	520	63490	50548	2	11	0	0
2725	3560	316	520	65648	50548	2	31	2	0
2726	3560	349	520	63499	50548	2	15	2	0
2727	3561	351	520	59200	50548	2	10	0	0
2728	3561	367	520	52748	50548	2	5	2	2
2729	3561	346	520	57058	50548	2	16	0	0
2730	3561	338	520	57061	50548	2	24	0	0
2731	3561	352	520	57063	50548	2	14	2	0
2732	3561	361	520	48547	50548	2	7	2	0
2733	3561	359	520	48550	50548	2	9	2	0
2734	3561	362	520	44317	50548	2	8	2	0
2735	3561	355	520	42259	50548	2	11	2	2
2736	3561	350	520	48556	50548	2	21	0	0
2737	3561	347	520	40161	50548	2	33	0	0
2738	3562	368	520	35901	50548	2	7	2	2
2739	3562	324	520	40160	50548	2	41	0	0
2740	3562	353	520	35914	50548	2	25	2	0
2741	3562	354	520	25478	50548	2	15	2	0
2742	3562	336	520	25492	50548	2	58	0	0
2743	3563	356	520	19422	50548	2	24	0	0
2744	3563	358	520	17428	50548	2	23	0	0
2745	3563	371	520	11591	50548	2	13	2	2
2746	3564	226	469	170	54860	4	122	0	0
2747	3566	363	452	67785	42323	6	29	6	0
2748	3566	316	452	65648	42323	2	18	2	0
2749	3566	349	452	63499	42323	2	17	2	0
2750	3567	318	461	67789	38103	2	38	0	0
2751	3567	318	466	67789	42309	6	38	4	0
2752	3567	297	461	67791	38103	2	32	0	0
2753	3567	297	466	67791	42309	2	31	0	0
2754	3567	319	466	65640	42309	4	31	0	0
2755	3567	363	461	67785	38103	6	29	6	2
2756	3567	363	466	67785	42309	6	29	6	2
2757	3567	342	461	63490	38103	6	36	0	0
2758	3567	342	466	63490	42309	6	36	0	0
2759	3567	296	461	65647	38103	6	19	6	0
2760	3567	296	466	65647	42309	6	20	6	0
2761	3567	316	461	65648	38103	6	18	6	0
2762	3567	316	466	65648	42309	6	19	6	0
2763	3567	349	461	63499	38103	6	17	6	0
2764	3567	349	466	63499	42309	6	18	6	2
2765	3569	359	452	48550	42323	4	30	0	0
2766	3569	362	452	44317	42323	4	51	0	0
2767	3570	339	461	52754	38103	6	31	0	0
2768	3570	339	466	52754	42309	6	32	0	0
2769	3570	367	461	52748	38103	6	31	6	2
2770	3570	367	466	52748	42309	6	33	6	2
2771	3570	343	461	52753	38103	6	32	0	0
2772	3570	343	466	52753	42309	6	34	0	0
2773	3570	335	461	57059	38103	6	27	0	0
2774	3570	335	466	57059	42309	6	27	0	0
2775	3570	346	461	57058	38103	6	25	6	0
2776	3570	346	466	57058	42309	6	26	6	0
2777	3570	321	461	57060	38103	6	24	0	0
2778	3570	321	466	57060	42309	6	25	0	0
2779	3570	338	461	57061	38103	6	19	6	0
2780	3570	338	466	57061	42309	6	20	6	0
2781	3570	298	461	54906	38103	6	25	0	0
2782	3570	298	466	54906	42309	6	28	0	0
2783	3570	352	461	57063	38103	6	16	6	2
2784	3570	352	466	57063	42309	6	17	6	2
2785	3571	361	461	48547	38103	6	36	6	0
2786	3571	361	466	48547	42309	6	38	6	0
2787	3571	341	461	48551	38103	6	35	0	0
2788	3571	341	466	48551	42309	6	37	0	0
2789	3571	359	461	48550	38103	6	29	6	0
2790	3571	359	466	48550	42309	6	31	6	0
2791	3571	362	461	44317	38103	6	42	6	0
2792	3571	362	466	44317	42309	6	46	6	0
2793	3571	355	466	42259	42309	4	59	0	0
2794	3571	279	461	46437	38103	6	33	0	0
2795	3571	279	466	46437	42309	6	34	0	0
2796	3571	323	461	48555	38103	6	29	0	0
2797	3571	323	466	48555	42309	6	30	0	0
2798	3571	350	461	48556	38103	6	22	6	0
2799	3571	350	466	48556	42309	6	24	6	0
2800	3571	347	461	40161	38103	6	19	6	6
2801	3571	347	466	40161	42309	6	20	6	0
2802	3574	334	461	35908	38103	6	38	0	0
2803	3574	334	466	35908	42309	4	46	0	0
2804	3574	287	461	31672	38103	4	49	0	0
2805	3574	287	466	31672	42309	4	57	0	0
2806	3574	360	461	35903	38103	6	41	6	0
2807	3574	360	466	35903	42309	6	48	6	0
2808	3574	368	461	35901	38103	6	37	6	0
2809	3574	368	466	35901	42309	6	40	6	0
2810	3574	357	461	31665	38103	6	53	4	0
2811	3574	357	466	31665	42309	6	56	0	0
2812	3574	304	461	40157	38103	2	36	0	0
2813	3574	304	466	40157	42309	2	39	0	0
2814	3574	324	461	40160	38103	6	23	6	0
2815	3574	324	466	40160	42309	6	29	2	0
2816	3574	353	461	35914	38103	6	16	6	6
2817	3574	353	466	35914	42309	6	18	6	0
2818	3575	325	461	25483	38103	6	65	0	0
2819	3575	325	466	25483	42309	4	73	0	0
2820	3575	354	461	25478	38103	6	75	4	0
2821	3575	354	466	25478	42309	6	81	4	0
2822	3575	327	461	21429	38103	4	98	0	0
2823	3575	327	466	21429	42309	4	100	0	0
2824	3575	317	461	23440	38103	6	74	0	0
2825	3575	317	466	23440	42309	4	82	0	0
2826	3575	336	461	25492	38103	6	22	6	6
2827	3575	336	466	25492	42309	6	29	6	0
2828	3576	371	452	11591	42323	4	66	0	0
2829	3578	330	461	19424	38103	6	95	0	0
2830	3578	330	466	19424	42309	6	96	0	0
2831	3578	344	461	19423	38103	6	92	0	0
2832	3578	344	466	19423	42309	4	94	0	0
2833	3578	356	461	19422	38103	6	74	6	0
2834	3578	356	466	19422	42309	6	84	6	0
2835	3578	358	461	17428	38103	6	87	6	0
2836	3578	358	466	17428	42309	6	93	6	0
2837	3578	315	461	19425	38103	6	90	0	0
2838	3578	315	466	19425	42309	6	95	0	0
2839	3578	294	461	17435	38103	6	71	0	0
2840	3578	294	466	17435	42309	6	86	0	0
2841	3578	340	461	13495	38103	4	101	0	0
2842	3578	340	466	13495	42309	4	103	0	0
2843	3578	309	461	11598	38103	6	76	0	0
2844	3578	309	466	11598	42309	6	91	0	0
2845	3578	328	461	11597	38103	6	71	0	0
2846	3578	328	466	11597	42309	6	88	0	0
2847	3578	371	461	11591	38103	6	48	6	6
2848	3578	371	466	11591	42309	6	55	6	6
2849	3578	288	461	13501	38103	6	85	0	0
2850	3578	307	461	13504	38103	6	42	6	0
2851	3578	307	466	13504	42309	6	51	6	0
2852	3578	320	461	13506	38103	6	30	6	6
2853	3578	320	466	13506	42309	6	36	6	2
2854	3579	306	452	2086	42323	4	83	0	0
2855	3580	348	461	5925	38103	4	113	0	0
2856	3580	348	466	5925	42309	4	115	0	0
2857	3580	289	461	7856	38103	2	91	0	0
2858	3580	303	461	7858	38103	6	54	6	6
2859	3580	303	466	7858	42309	6	64	6	0
2860	3580	280	461	90	38103	6	106	0	0
2861	3580	276	461	91	38103	6	104	4	4
2862	3580	306	461	2086	38103	6	68	6	6
2863	3580	306	466	2086	42309	6	92	6	6
2864	3585	318	514	67789	35923	4	53	0	0
2865	3585	299	514	67790	35923	4	55	0	0
2866	3585	297	514	67791	35923	4	52	0	0
2867	3585	319	514	65640	35923	4	50	0	0
2868	3585	342	514	63490	35923	4	48	0	0
2869	3585	349	514	63499	35923	4	30	0	0
2870	3586	339	514	52754	35923	4	47	0	0
2871	3586	343	514	52753	35923	4	47	0	0
2872	3586	352	514	57063	35923	4	29	0	0
2873	3586	361	514	48547	35923	4	43	0	0
2874	3586	359	514	48550	35923	4	36	0	0
2875	3586	350	514	48556	35923	4	35	0	0
2876	3586	347	514	40161	35923	4	32	0	0
2877	3587	360	514	35903	35923	4	50	0	0
2878	3587	368	514	35901	35923	4	43	0	0
2879	3587	368	515	35901	35927	4	50	0	0
2880	3587	357	514	31665	35923	4	54	0	0
2881	3587	353	514	35914	35923	4	29	0	0
2882	3587	325	514	25483	35923	4	72	0	0
2883	3587	354	514	25478	35923	4	64	0	0
2884	3587	354	515	25478	35927	4	73	0	0
2885	3587	317	514	23440	35923	4	88	0	0
2886	3587	317	517	23440	33796	4	85	0	0
2887	3587	336	514	25492	35923	4	38	0	0
2888	3587	336	517	25492	33796	4	39	0	0
2889	3588	356	514	19422	35923	4	64	0	0
2890	3588	356	517	19422	33796	4	65	0	0
2891	3588	356	515	19422	35927	4	69	0	0
2892	3588	358	514	17428	35923	4	68	0	0
2893	3588	358	517	17428	33796	4	69	0	0
2894	3588	358	515	17428	35927	4	77	0	0
2895	3588	315	514	19425	35923	4	105	0	0
2896	3588	315	517	19425	33796	4	102	0	0
2897	3588	294	514	17435	35923	4	93	0	0
2898	3588	294	517	17435	33796	4	92	0	0
2899	3588	309	514	11598	35923	4	96	0	0
2900	3588	309	517	11598	33796	4	90	0	0
2901	3588	328	514	11597	35923	4	84	0	0
2902	3588	328	517	11597	33796	4	76	0	0
2903	3588	371	514	11591	35923	6	43	0	0
2904	3588	371	517	11591	33796	4	40	0	0
2905	3588	371	515	11591	35927	4	50	0	0
2906	3588	320	514	13506	35923	4	51	0	0
2907	3588	320	517	13506	33796	4	51	0	0
2908	3588	305	517	85	33796	4	126	0	0
2909	3588	305	515	85	35927	4	131	0	0
2910	3588	303	514	7858	35923	4	69	0	0
2911	3588	303	517	7858	33796	4	70	0	0
2912	3588	306	514	2086	35923	4	90	0	0
2913	3588	306	517	2086	33796	4	80	0	0
2914	3607	396	740	8086	21623	6	46	0	0
2915	3608	393	740	2355	21623	2	76	0	0
2916	3609	398	740	8087	21623	6	66	0	0
2917	3609	399	740	370	21623	6	57	0	0
2918	3609	401	740	4282	21623	2	68	0	0
2919	3609	406	740	4279	21623	6	55	0	0
2920	3609	403	740	2352	21623	2	60	0	0
2921	3610	421	740	4275	21623	6	36	2	0
2922	3610	426	740	4274	21623	6	35	2	2
2923	3610	407	740	368	21623	6	59	0	0
2924	3631	124	183	19775	19762	4	16	0	0
2925	3632	113	183	17799	19762	6	11	0	0
2926	3633	113	190	17799	13822	6	15	0	0
2927	3634	107	183	21782	19762	6	7	6	6
2928	3635	107	190	21782	13822	6	12	0	0
2929	3638	114	183	11893	19762	4	23	0	0
2930	3639	114	190	11893	13822	4	21	0	0
2931	3640	119	183	8137	19762	4	27	0	0
2932	3642	119	190	8137	13822	6	21	0	0
2933	3643	102	183	4338	19762	6	15	0	0
2934	3643	111	183	426	19762	6	19	0	0
2935	3644	102	190	4338	13822	6	11	6	0
2936	3644	111	190	426	13822	6	14	6	6
2937	3658	148	183	19768	19762	6	12	2	2
2938	3658	153	183	17787	19762	6	13	0	0
2939	3659	148	190	19768	13822	6	13	0	0
2940	3659	153	190	17787	13822	2	14	0	0
2941	3662	139	183	11887	19762	6	16	0	0
2942	3663	139	190	11887	13822	2	18	0	0
2943	3666	149	183	13827	19762	6	9	0	0
2944	3667	149	190	13827	13822	6	8	0	0
2945	3670	169	183	13821	19762	6	5	6	6
2946	3671	169	190	13821	13822	6	5	6	6
2947	3808	53	183	2424	19762	4	16	0	0
2948	3809	53	190	2424	13822	6	13	0	0
2949	3810	104	183	17801	19762	6	5	6	6
2950	3810	94	183	17803	19762	6	5	6	6
2951	3811	104	190	17801	13822	6	7	6	2
2952	3811	94	190	17803	13822	6	6	6	6
2953	3812	77	183	13847	19762	6	7	6	0
2954	3813	92	183	13843	19762	6	3	6	6
2955	3814	77	190	13847	13822	6	6	6	6
2956	3815	92	190	13843	13822	6	3	6	6
2957	3816	82	183	4345	19762	6	10	6	6
2958	3816	79	183	434	19762	6	13	6	6
2959	3817	82	190	4345	13822	6	6	6	6
2960	3817	79	190	434	13822	6	9	6	6
2961	3818	54	183	10044	19762	6	6	6	6
2962	3819	54	190	10044	13822	6	6	6	6
2963	3820	76	183	15829	19762	6	3	6	6
2964	3820	69	183	13850	19762	6	4	6	6
2965	3821	76	190	15829	13822	6	3	6	6
2966	3821	69	190	13850	13822	6	4	6	6
2967	3823	36	190	4354	13822	6	10	2	0
2968	3824	57	183	8154	19762	6	8	2	2
2969	3825	57	190	8154	13822	6	7	6	6
2970	3826	65	183	437	19762	6	9	6	6
2971	3827	65	190	437	13822	6	8	6	6
2972	3828	186	183	15802	19762	6	2	6	6
2973	3829	186	190	15802	13822	6	2	6	6
2974	3841	92	87	13843	17808	6	12	0	0
2975	3841	92	99	13843	19785	6	10	0	0
2976	3843	92	118	13843	21785	2	12	0	0
2977	3864	54	87	10044	17808	6	5	6	6
2978	3864	54	99	10044	19785	6	4	6	6
2979	3866	54	118	10044	21785	2	6	2	0
2980	3867	76	87	15829	17808	6	4	6	6
2981	3867	76	99	15829	19785	6	3	6	6
2982	3867	69	87	13850	17808	6	3	6	6
2983	3867	69	99	13850	19785	6	2	6	6
2984	3868	76	84	15829	19788	6	7	2	2
2985	3868	69	84	13850	19788	6	5	6	6
2986	3869	76	118	15829	21785	6	6	6	6
2987	3869	69	118	13850	21785	6	4	6	6
2988	3871	54	88	10044	11904	6	6	6	6
2989	3872	69	72	13850	15832	6	8	2	2
2990	3873	76	88	15829	11904	6	5	6	6
2991	3873	69	88	13850	11904	6	4	6	6
2992	3874	21	87	4356	17808	6	6	6	6
2993	3874	21	99	4356	19785	6	7	6	2
2994	3874	36	87	4354	17808	4	7	4	0
2995	3875	21	84	4356	19788	2	9	0	0
2996	3877	57	87	8154	17808	6	6	6	6
2997	3877	57	99	8154	19785	6	5	6	2
2998	3879	65	87	437	17808	4	9	4	4
2999	3883	21	72	4356	15832	6	11	6	0
3000	3883	36	72	4354	15832	4	13	0	0
3001	3884	21	88	4356	11904	6	8	6	6
3002	3884	36	88	4354	11904	6	9	6	6
3003	3886	57	88	8154	11904	6	7	6	6
3004	3888	65	88	437	11904	6	10	6	6
3005	3910	19	31	4357	445	4	12	4	4
3006	3921	54	60	10044	6257	6	13	0	0
3007	3922	54	31	10044	445	6	9	6	6
3008	3923	69	60	13850	6257	6	12	6	6
3009	3924	76	31	15829	445	6	10	6	6
3010	3924	69	31	13850	445	6	8	6	6
3011	3927	21	60	4356	6257	6	15	6	6
3012	3927	36	60	4354	6257	6	16	6	6
3013	3928	21	31	4356	445	6	8	6	6
3014	3928	36	31	4354	445	6	10	6	6
3015	3929	57	60	8154	6257	6	14	2	0
3016	3930	65	60	437	6257	6	17	6	6
3017	3931	57	31	8154	445	6	9	6	6
3018	3932	65	31	437	445	6	11	6	6
3019	3942	92	134	13843	21781	6	11	0	0
3020	3947	54	134	10044	21781	6	8	0	0
3021	3948	76	134	15829	21781	6	5	6	6
3022	3948	69	134	13850	21781	6	4	6	6
3023	3949	54	196	10044	19765	6	13	0	0
3024	3950	76	196	15829	19765	6	12	0	0
3025	3950	69	196	13850	19765	6	11	0	0
3026	3951	21	134	4356	21781	4	13	0	0
3027	3952	57	134	8154	21781	6	10	0	0
3028	3953	65	134	437	21781	4	13	0	0
3029	3955	57	196	8154	19765	6	14	0	0
3030	3956	65	196	437	19765	6	16	0	0
3031	3957	186	87	15802	17808	6	6	6	6
3032	3957	186	99	15802	19785	6	5	6	6
3033	3958	186	118	15802	21785	6	6	6	6
3034	3959	186	88	15802	11904	6	8	6	6
3035	3960	186	31	15802	445	4	15	4	4
3036	3961	186	134	15802	21781	6	4	6	6
3037	3962	186	196	15802	19765	6	4	6	6
3038	4005	76	208	15829	21764	6	13	0	0
3039	4005	69	208	13850	21764	6	13	0	0
3040	4014	76	449	15829	15767	2	10	0	0
3041	4014	69	449	13850	15767	2	11	0	0
3042	4016	65	449	437	15767	2	35	0	0
3043	4017	186	208	15802	21764	2	6	2	2
3044	4018	186	449	15802	15767	6	4	6	6
3045	4029	248	486	31866	27620	2	22	0	0
3046	4030	369	486	29768	27620	6	14	0	0
3047	4030	377	486	31850	27620	6	11	0	0
3048	4037	397	486	21595	27620	6	8	2	2
3049	4038	423	486	27701	27620	6	3	6	6
3050	4038	427	486	23599	27620	6	2	6	6
3051	4039	419	486	27707	27620	6	5	6	6
3052	4039	417	486	25653	27620	6	6	6	6
3053	4043	377	538	31850	29634	4	31	0	0
3054	4047	423	514	27701	35923	6	30	0	0
3055	4047	423	517	27701	33796	2	29	0	0
3056	4047	423	515	27701	35927	6	26	0	0
3057	4047	423	519	27701	35929	6	24	0	0
3058	4047	427	514	23599	35923	6	29	0	0
3059	4047	427	517	23599	33796	2	28	0	0
3060	4047	427	515	23599	35927	6	24	0	0
3061	4047	427	519	23599	35929	6	23	0	0
3062	4047	419	515	27707	35927	2	29	0	0
3063	4047	419	519	27707	35929	2	26	0	0
3064	4049	423	538	27701	29634	6	8	6	0
3065	4049	427	538	23599	29634	6	7	6	0
3066	4049	419	538	27707	29634	2	10	0	0
3067	4052	439	486	25664	27620	4	13	0	0
3068	4081	1066	1089	4121	7958	4	27	0	0
3069	4081	1066	1097	4121	6058	4	31	0	0
3070	4082	1066	1092	4121	4157	4	26	0	0
3071	4115	1119	1125	4091	2195	4	14	0	0
3072	4116	1119	1140	4091	9809	2	15	0	0
3073	4119	1099	1125	2156	2195	2	9	0	0
3074	4119	1105	1125	4099	2195	6	8	6	2
3075	4120	1105	1138	4099	6027	6	16	0	0
3076	4121	1118	1125	9770	2195	6	11	2	0
3077	4122	1118	1138	9770	6027	4	17	0	0
3078	4124	1116	1125	13582	2195	6	5	6	6
3079	4125	1116	1138	13582	6027	6	12	6	2
3080	4127	1099	1140	2156	9809	6	13	0	0
3081	4127	1105	1140	4099	9809	6	9	0	0
3082	4127	1105	1139	4099	9810	6	14	0	0
3083	4128	1099	1144	2156	4130	6	11	0	0
3084	4128	1099	1143	2156	4131	4	13	0	0
3085	4128	1105	1144	4099	4130	6	8	2	0
3086	4128	1105	1143	4099	4131	6	10	0	0
3087	4129	1118	1140	9770	9809	6	10	6	6
3088	4129	1118	1139	9770	9810	6	14	0	0
3089	4129	1118	1144	9770	4130	6	10	0	0
3090	4129	1118	1143	9770	4131	2	12	0	0
3091	4130	1106	1140	162	9809	6	14	0	0
3092	4130	1106	1144	162	4130	2	13	0	0
3093	4134	1116	1140	13582	9809	6	4	6	6
3094	4134	1116	1139	13582	9810	6	6	6	6
3095	4135	1116	1144	13582	4130	6	6	6	6
3096	4135	1116	1143	13582	4131	6	7	6	2
3097	4136	1116	1141	13582	11685	4	12	0	0
3098	4149	1105	1146	4099	4128	6	13	0	0
3099	4150	1118	1146	9770	4128	2	14	0	0
