s2_ordinal	rectangle_ordinal	local_a	local_b	raw_a	raw_b	s2_mask	F	post_core_mask	post_s3_mask
0	59	170	486	31928	27620	4	46	0	0
1	124	523	138	23638	2401	6	66	2	0
2	124	523	136	23638	416	6	68	0	0
3	124	523	145	23638	2399	6	57	6	0
4	124	523	144	23638	414	6	61	6	0
5	124	523	146	23638	413	6	38	6	6
6	124	523	155	23638	4321	6	50	2	0
7	127	576	138	21584	2401	6	87	0	0
8	127	576	136	21584	416	6	89	0	0
9	127	576	145	21584	2399	6	78	0	0
10	127	576	144	21584	414	6	80	0	0
11	127	576	146	21584	413	6	59	0	0
12	127	576	155	21584	4321	6	75	0	0
13	129	523	161	23638	10012	6	58	0	0
14	129	523	176	23638	17776	6	25	6	0
15	129	523	180	23638	15796	6	44	0	0
16	129	523	187	23638	10006	6	56	0	0
17	129	523	192	23638	10004	4	58	0	0
18	130	523	160	23638	4320	6	46	6	0
19	130	523	164	23638	4319	6	39	6	0
20	130	523	159	23638	2394	6	70	0	0
21	130	523	171	23638	4316	6	51	6	0
22	130	523	182	23638	6218	6	43	6	0
23	130	523	189	23638	6217	6	62	0	0
24	130	523	185	23638	4313	6	63	0	0
25	131	576	161	21584	10012	6	77	0	0
26	131	576	176	21584	17776	6	44	0	0
27	131	576	180	21584	15796	4	62	0	0
28	131	576	187	21584	10006	4	69	0	0
29	131	576	160	21584	4320	6	68	0	0
30	131	576	164	21584	4319	6	59	0	0
31	131	576	159	21584	2394	4	87	0	0
32	131	576	171	21584	4316	6	69	0	0
33	131	576	182	21584	6218	6	61	0	0
34	131	576	189	21584	6217	4	74	0	0
35	131	576	185	21584	4313	6	74	0	0
36	148	603	138	21596	2401	4	96	0	0
37	148	603	145	21596	2399	6	93	0	0
38	148	603	144	21596	414	6	94	0	0
39	148	603	146	21596	413	6	89	0	0
40	148	603	155	21596	4321	6	89	0	0
41	148	670	145	19579	2399	4	95	0	0
42	148	670	144	19579	414	4	96	0	0
43	148	670	146	19579	413	6	92	0	0
44	148	670	155	19579	4321	4	92	0	0
45	148	678	145	19576	2399	4	96	0	0
46	148	678	146	19576	413	6	94	0	0
47	150	603	161	21596	10012	4	88	0	0
48	150	603	176	21596	17776	6	62	0	0
49	150	603	180	21596	15796	4	72	0	0
50	150	670	176	19579	17776	6	67	0	0
51	150	678	176	19576	17776	6	71	0	0
52	151	603	160	21596	4320	6	85	0	0
53	151	603	164	21596	4319	6	82	0	0
54	151	603	171	21596	4316	4	81	0	0
55	151	603	182	21596	6218	6	72	0	0
56	151	670	160	19579	4320	4	88	0	0
57	151	670	164	19579	4319	6	85	0	0
58	151	670	182	19579	6218	4	72	0	0
59	151	678	164	19576	4319	4	86	0	0
60	172	523	201	23638	17771	6	36	0	0
61	172	523	203	23638	15790	6	15	6	2
62	172	523	197	23638	13811	6	21	6	0
63	172	523	202	23638	15791	6	40	0	0
64	172	523	206	23638	13808	6	45	0	0
65	172	523	210	23638	9998	6	35	2	0
66	172	523	222	23638	13804	6	24	6	0
67	172	523	221	23638	9995	6	26	0	0
68	172	523	219	23638	9996	4	37	0	0
69	173	523	209	23638	6211	4	52	0	0
70	173	523	227	23638	4301	6	31	0	0
71	173	523	215	23638	2378	4	59	0	0
72	173	523	224	23638	391	6	36	6	0
73	174	576	201	21584	17771	6	50	0	0
74	174	576	203	21584	15790	6	26	0	0
75	174	576	197	21584	13811	6	37	0	0
76	174	576	202	21584	15791	6	54	0	0
77	174	576	210	21584	9998	4	48	0	0
78	174	576	222	21584	13804	6	32	0	0
79	174	576	221	21584	9995	4	38	0	0
80	175	576	227	21584	4301	4	42	0	0
81	175	576	224	21584	391	4	45	0	0
82	176	523	235	23638	13800	6	32	0	0
83	176	523	238	23638	13799	6	27	0	0
84	176	523	233	23638	9992	6	30	0	0
85	176	523	242	23638	9989	6	26	0	0
86	176	523	245	23638	13797	6	23	2	0
87	176	523	260	23638	15776	6	20	6	6
88	177	523	257	23638	8097	6	10	6	6
89	177	523	252	23638	8099	6	14	2	2
90	177	523	255	23638	8098	6	13	6	6
91	177	523	247	23638	8100	6	19	0	0
92	178	576	245	21584	13797	4	30	0	0
93	178	576	260	21584	15776	6	26	0	0
94	178	576	257	21584	8097	6	17	0	0
95	178	576	255	21584	8098	6	18	0	0
96	181	523	243	23638	17759	6	38	0	0
97	181	523	331	23638	15775	6	22	6	6
98	183	576	331	21584	15775	6	30	0	0
99	185	523	370	23638	15774	6	25	6	2
100	185	523	366	23638	9982	6	16	6	2
101	185	523	376	23638	9980	6	18	6	0
102	185	523	380	23638	11845	6	26	6	0
103	185	523	379	23638	9979	6	20	6	0
104	186	523	382	23638	8090	6	14	6	2
105	186	523	375	23638	2360	6	8	6	6
106	186	523	373	23638	377	6	13	6	6
107	186	523	396	23638	8086	6	11	6	6
108	187	523	381	23638	6190	6	30	0	0
109	187	523	393	23638	2355	6	30	0	0
110	188	576	370	21584	15774	6	33	0	0
111	188	576	366	21584	9982	6	22	0	0
112	188	576	376	21584	9980	6	24	0	0
113	188	576	380	21584	11845	4	32	0	0
114	188	576	379	21584	9979	6	29	0	0
115	189	576	382	21584	8090	6	20	0	0
116	189	576	375	21584	2360	6	15	0	0
117	189	576	373	21584	377	4	18	0	0
118	189	576	396	21584	8086	6	16	0	0
119	190	576	381	21584	6190	4	35	0	0
120	191	523	398	23638	8087	6	36	4	0
121	191	523	399	23638	370	6	18	6	2
122	191	523	401	23638	4282	4	40	0	0
123	191	523	406	23638	4279	6	41	6	0
124	191	523	403	23638	2352	2	43	0	0
125	191	523	421	23638	4275	6	16	6	6
126	191	523	426	23638	4274	6	19	6	2
127	191	523	407	23638	368	2	52	0	0
128	192	576	398	21584	8087	6	36	0	0
129	192	576	399	21584	370	6	23	0	0
130	192	576	421	21584	4275	6	16	0	0
131	192	576	426	21584	4274	6	19	0	0
132	195	677	260	19555	15776	6	30	0	0
133	195	677	257	19555	8097	6	18	0	0
134	195	696	260	19549	15776	6	33	0	0
135	195	696	257	19549	8097	4	22	0	0
136	197	677	331	19555	15775	6	33	0	0
137	197	696	331	19549	15775	6	37	0	0
138	199	603	201	21596	17771	6	55	0	0
139	199	603	203	21596	15790	6	37	6	0
140	199	603	197	21596	13811	6	46	2	0
141	199	603	202	21596	15791	4	58	0	0
142	199	603	222	21596	13804	6	35	6	0
143	199	603	221	21596	9995	6	40	0	0
144	199	670	201	19579	17771	4	62	0	0
145	199	670	203	19579	15790	6	45	2	0
146	199	670	197	19579	13811	6	56	0	0
147	199	670	222	19579	13804	6	44	0	0
148	199	670	221	19579	9995	4	47	0	0
149	199	678	201	19576	17771	4	64	0	0
150	199	678	203	19576	15790	6	49	0	0
151	199	678	197	19576	13811	4	59	0	0
152	199	678	222	19576	13804	4	47	0	0
153	201	603	238	21596	13799	4	33	0	0
154	201	603	245	21596	13797	6	29	0	0
155	201	603	260	21596	15776	6	22	6	6
156	201	670	238	19579	13799	4	39	0	0
157	201	670	245	19579	13797	6	34	0	0
158	201	670	260	19579	15776	6	27	6	2
159	201	678	245	19576	13797	6	37	0	0
160	201	678	260	19576	15776	6	28	2	0
161	202	603	257	21596	8097	6	10	6	6
162	202	603	252	21596	8099	6	19	2	0
163	202	603	255	21596	8098	6	14	6	6
164	202	603	247	21596	8100	6	23	0	0
165	202	670	257	19579	8097	6	15	6	2
166	202	670	252	19579	8099	6	21	0	0
167	202	670	255	19579	8098	6	18	2	0
168	202	670	247	19579	8100	6	28	0	0
169	202	678	257	19576	8097	6	18	0	0
170	202	678	252	19576	8099	6	24	0	0
171	202	678	255	19576	8098	6	20	0	0
172	204	603	243	21596	17759	6	38	0	0
173	204	603	331	21596	15775	6	23	6	6
174	204	670	243	19579	17759	4	42	0	0
175	204	670	331	19579	15775	6	29	2	0
176	204	678	243	19576	17759	4	44	0	0
177	204	678	331	19576	15775	6	32	0	0
178	206	677	370	19555	15774	6	36	0	0
179	206	677	366	19555	9982	6	25	0	0
180	206	677	376	19555	9980	6	27	0	0
181	206	696	370	19549	15774	6	38	0	0
182	206	696	366	19549	9982	6	28	0	0
183	206	696	376	19549	9980	6	28	0	0
184	207	677	382	19555	8090	6	21	0	0
185	207	677	375	19555	2360	6	16	0	0
186	207	677	396	19555	8086	6	18	0	0
187	207	696	382	19549	8090	6	22	0	0
188	207	696	375	19549	2360	6	20	0	0
189	207	696	396	19549	8086	6	20	0	0
190	209	677	399	19555	370	6	21	0	0
191	209	677	421	19555	4275	6	17	0	0
192	209	677	426	19555	4274	6	18	0	0
193	209	696	399	19549	370	6	22	0	0
194	209	696	421	19549	4275	6	18	0	0
195	209	696	426	19549	4274	6	19	0	0
196	210	603	370	21596	15774	6	24	6	6
197	210	603	366	21596	9982	6	17	6	2
198	210	603	376	21596	9980	6	17	6	2
199	210	603	380	21596	11845	6	22	6	0
200	210	603	379	21596	9979	6	20	0	0
201	210	670	370	19579	15774	6	28	6	0
202	210	670	366	19579	9982	6	20	2	0
203	210	670	376	19579	9980	6	18	2	0
204	210	670	380	19579	11845	6	21	0	0
205	210	670	379	19579	9979	6	20	0	0
206	210	678	370	19576	15774	6	31	0	0
207	210	678	366	19576	9982	6	21	0	0
208	210	678	376	19576	9980	6	20	0	0
209	210	678	380	19576	11845	6	24	0	0
210	210	678	379	19576	9979	6	21	0	0
211	211	603	382	21596	8090	6	11	6	6
212	211	603	375	21596	2360	6	8	6	6
213	211	603	373	21596	377	6	15	6	6
214	211	603	396	21596	8086	6	9	6	6
215	211	670	382	19579	8090	6	13	6	2
216	211	670	375	19579	2360	6	13	6	6
217	211	670	373	19579	377	6	16	2	2
218	211	670	396	19579	8086	6	11	6	6
219	211	678	382	19576	8090	6	15	6	0
220	211	678	375	19576	2360	6	14	6	6
221	211	678	373	19576	377	6	17	0	0
222	211	678	396	19576	8086	6	13	6	0
223	212	603	381	21596	6190	6	24	0	0
224	212	603	393	21596	2355	6	20	0	0
225	212	670	381	19579	6190	6	27	0	0
226	212	670	393	19579	2355	6	19	0	0
227	212	678	381	19576	6190	6	27	0	0
228	212	678	393	19576	2355	6	21	0	0
229	213	603	398	21596	8087	6	22	2	0
230	213	603	399	21596	370	6	13	6	6
231	213	603	401	21596	4282	6	26	0	0
232	213	603	402	21596	2353	6	28	0	0
233	213	603	406	21596	4279	6	22	6	0
234	213	603	403	21596	2352	6	27	2	0
235	213	603	421	21596	4275	6	7	6	6
236	213	603	426	21596	4274	6	8	6	6
237	213	603	407	21596	368	6	28	6	0
238	213	670	398	19579	8087	6	22	0	0
239	213	670	399	19579	370	6	14	6	6
240	213	670	401	19579	4282	6	25	0	0
241	213	670	402	19579	2353	6	29	0	0
242	213	670	406	19579	4279	6	18	0	0
243	213	670	403	19579	2352	6	24	0	0
244	213	670	421	19579	4275	6	10	6	6
245	213	670	426	19579	4274	6	11	6	6
246	213	670	407	19579	368	6	30	0	0
247	213	678	398	19576	8087	6	23	0	0
248	213	678	399	19576	370	6	14	6	6
249	213	678	401	19576	4282	6	25	0	0
250	213	678	402	19576	2353	6	29	0	0
251	213	678	406	19576	4279	6	18	0	0
252	213	678	403	19576	2352	6	25	0	0
253	213	678	421	19576	4275	6	12	6	6
254	213	678	426	19576	4274	6	13	6	6
255	213	678	407	19576	368	6	28	0	0
256	227	603	415	21596	17742	4	89	0	0
257	227	603	420	21596	13779	6	66	0	0
258	227	603	430	21596	13778	6	74	0	0
259	227	603	432	21596	11835	4	81	0	0
260	227	670	415	19579	17742	4	92	0	0
261	227	670	424	19579	15762	6	80	0	0
262	227	670	420	19579	13779	6	60	0	0
263	227	670	411	19579	9972	6	56	0	0
264	227	670	430	19579	13778	6	66	0	0
265	227	670	422	19579	13780	4	90	0	0
266	227	670	432	19579	11835	6	80	0	0
267	227	678	415	19576	17742	4	94	0	0
268	227	678	424	19576	15762	6	86	0	0
269	227	678	420	19576	13779	6	61	0	0
270	227	678	411	19576	9972	6	59	0	0
271	227	678	430	19576	13778	6	64	0	0
272	227	678	422	19576	13780	4	94	0	0
273	227	678	432	19576	11835	6	84	0	0
274	228	603	414	21596	8084	4	51	0	0
275	228	670	414	19579	8084	6	53	0	0
276	228	678	414	19576	8084	6	56	0	0
277	230	603	444	21596	4276	6	85	0	0
278	230	670	431	19579	8082	6	79	0	0
279	230	670	444	19579	4276	6	87	0	0
280	230	670	434	19579	367	4	110	0	0
281	230	670	440	19579	366	4	116	0	0
282	230	678	431	19576	8082	6	84	0	0
283	230	678	444	19576	4276	6	87	0	0
284	230	678	434	19576	367	4	107	0	0
285	230	678	440	19576	366	4	113	0	0
286	238	483	142	23679	4326	6	76	0	0
287	238	483	138	23679	2401	6	69	6	2
288	238	483	136	23679	416	6	70	6	6
289	238	483	145	23679	2399	6	62	6	6
290	238	483	144	23679	414	6	64	6	6
291	238	483	146	23679	413	6	50	6	6
292	238	483	155	23679	4321	6	55	6	6
293	240	483	156	23679	410	4	76	0	0
294	241	483	161	23679	10012	6	55	6	6
295	242	483	176	23679	17776	6	24	6	6
296	242	483	180	23679	15796	6	40	6	6
297	242	483	174	23679	13817	6	54	6	0
298	242	483	187	23679	10006	6	49	6	0
299	242	483	192	23679	10004	6	48	0	0
300	243	483	160	23679	4320	6	52	6	6
301	243	483	164	23679	4319	6	41	6	6
302	243	483	159	23679	2394	6	67	6	0
303	243	483	171	23679	4316	6	52	6	2
304	243	483	182	23679	6218	6	42	6	2
305	243	483	189	23679	6217	6	52	6	0
306	243	483	185	23679	4313	6	54	6	0
307	257	490	176	23699	17776	4	59	4	4
308	262	546	176	23674	17776	4	64	4	4
309	262	554	176	23671	17776	4	65	4	4
310	287	483	201	23679	17771	6	30	6	6
311	287	483	203	23679	15790	6	7	6	6
312	287	483	197	23679	13811	6	19	6	6
313	288	483	202	23679	15791	6	33	6	6
314	288	483	206	23679	13808	6	36	6	0
315	288	483	210	23679	9998	6	29	6	2
316	288	483	222	23679	13804	6	16	6	6
317	288	483	221	23679	9995	6	20	6	6
318	288	483	219	23679	9996	6	30	6	0
319	288	483	212	23679	11863	4	42	0	0
320	289	483	209	23679	6211	6	44	0	0
321	289	483	227	23679	4301	6	25	6	6
322	289	483	215	23679	2378	6	49	0	0
323	289	483	224	23679	391	6	31	6	6
324	290	483	235	23679	13800	6	22	6	0
325	290	483	238	23679	13799	6	19	6	2
326	290	483	233	23679	9992	6	22	6	0
327	290	483	236	23679	11856	6	27	0	0
328	290	483	242	23679	9989	6	19	6	0
329	290	483	245	23679	13797	6	15	6	6
330	290	483	260	23679	15776	6	12	6	6
331	291	483	230	23679	2374	6	39	2	2
332	291	483	257	23679	8097	6	3	6	6
333	291	483	252	23679	8099	6	6	6	6
334	291	483	255	23679	8098	6	5	6	6
335	291	483	247	23679	8100	6	12	6	6
336	293	483	243	23679	17759	6	27	6	6
337	293	483	237	23679	15781	6	30	0	0
338	293	483	331	23679	15775	6	16	6	6
339	295	483	241	23679	2371	6	43	0	0
340	296	483	370	23679	15774	6	19	6	6
341	296	483	366	23679	9982	6	9	6	6
342	296	483	376	23679	9980	6	13	6	6
343	296	483	380	23679	11845	6	20	6	6
344	296	483	379	23679	9979	6	16	6	6
345	297	483	382	23679	8090	6	9	6	6
346	297	483	375	23679	2360	6	4	6	6
347	297	483	373	23679	377	6	8	6	6
348	298	483	396	23679	8086	6	7	6	6
349	299	483	374	23679	8095	4	26	0	0
350	300	483	381	23679	6190	6	23	0	0
351	300	483	393	23679	2355	6	25	6	2
352	300	483	395	23679	6187	4	41	0	0
353	301	483	398	23679	8087	6	28	6	6
354	301	483	399	23679	370	6	14	6	6
355	301	483	401	23679	4282	6	30	6	0
356	301	483	402	23679	2353	6	35	0	0
357	301	483	406	23679	4279	6	31	6	6
358	301	483	403	23679	2352	6	32	2	2
359	302	483	421	23679	4275	6	9	6	6
360	302	483	426	23679	4274	6	12	6	6
361	302	483	407	23679	368	6	38	6	6
362	303	490	201	23699	17771	4	47	4	4
363	303	490	203	23699	15790	6	36	6	6
364	303	490	197	23699	13811	6	49	6	6
365	304	490	202	23699	15791	4	52	0	0
366	305	490	222	23699	13804	6	33	6	6
367	305	490	221	23699	9995	4	37	0	0
368	308	546	201	23674	17771	4	57	4	4
369	308	546	203	23674	15790	6	44	6	6
370	308	546	197	23674	13811	4	57	4	4
371	308	554	201	23671	17771	4	58	4	0
372	308	554	203	23671	15790	6	46	6	6
373	308	554	197	23671	13811	4	58	4	4
374	309	546	222	23674	13804	6	38	6	4
375	309	546	221	23674	9995	4	42	0	0
376	309	554	222	23671	13804	6	40	6	4
377	311	490	235	23699	13800	4	29	0	0
378	311	490	238	23699	13799	6	25	6	6
379	311	490	242	23699	9989	6	26	0	0
380	312	490	245	23699	13797	6	22	6	6
381	312	490	260	23699	15776	6	12	6	6
382	314	490	257	23699	8097	6	8	6	6
383	314	490	252	23699	8099	6	18	6	6
384	314	490	255	23699	8098	6	11	6	6
385	314	490	247	23699	8100	6	23	6	6
386	315	546	238	23674	13799	4	32	0	0
387	315	546	242	23674	9989	4	31	0	0
388	315	546	245	23674	13797	6	28	6	6
389	315	546	260	23674	15776	6	19	6	6
390	315	554	238	23671	13799	4	33	0	0
391	315	554	245	23671	13797	6	31	6	6
392	315	554	260	23671	15776	6	21	6	6
393	317	546	257	23674	8097	6	12	6	6
394	317	546	252	23674	8099	6	21	6	6
395	317	546	255	23674	8098	6	16	6	6
396	317	546	247	23674	8100	6	27	6	6
397	317	554	257	23671	8097	6	13	6	6
398	317	554	252	23671	8099	6	23	6	6
399	317	554	255	23671	8098	6	17	6	6
400	317	554	247	23671	8100	6	30	6	2
401	320	490	243	23699	17759	6	25	6	6
402	320	490	237	23699	15781	6	32	4	4
403	321	490	331	23699	15775	6	11	6	6
404	325	546	243	23674	17759	6	33	6	6
405	325	546	237	23674	15781	4	36	0	0
406	325	554	243	23671	17759	6	35	6	6
407	326	546	331	23674	15775	6	17	6	6
408	326	554	331	23671	15775	6	20	6	6
409	329	490	370	23699	15774	6	10	6	6
410	330	490	366	23699	9982	6	10	6	6
411	330	490	376	23699	9980	6	6	6	6
412	331	490	380	23699	11845	6	8	6	6
413	331	490	379	23699	9979	6	7	6	6
414	332	490	382	23699	8090	6	5	6	6
415	333	490	375	23699	2360	6	5	6	6
416	333	490	373	23699	377	6	13	6	6
417	334	490	396	23699	8086	6	2	6	6
418	335	490	374	23699	8095	6	23	0	0
419	337	490	381	23699	6190	6	13	6	2
420	337	490	393	23699	2355	6	12	6	6
421	338	490	395	23699	6187	6	18	6	6
422	339	546	370	23674	15774	6	14	6	6
423	339	546	366	23674	9982	6	13	6	6
424	339	546	376	23674	9980	6	9	6	6
425	339	546	380	23674	11845	6	11	6	6
426	339	546	379	23674	9979	6	11	6	6
427	339	554	370	23671	15774	6	17	6	6
428	339	554	366	23671	9982	6	14	6	6
429	339	554	376	23671	9980	6	10	6	6
430	339	554	380	23671	11845	6	12	6	6
431	339	554	379	23671	9979	6	11	6	6
432	340	546	382	23674	8090	6	6	6	6
433	340	554	382	23671	8090	6	7	6	6
434	341	546	375	23674	2360	6	8	6	6
435	341	546	373	23674	377	6	12	6	6
436	341	554	375	23671	2360	6	9	6	6
437	341	554	373	23671	377	6	14	6	6
438	342	546	396	23674	8086	6	5	6	6
439	342	554	396	23671	8086	6	6	6	6
440	343	546	374	23674	8095	6	27	0	0
441	343	554	374	23671	8095	6	29	0	0
442	344	546	381	23674	6190	6	16	6	0
443	344	546	393	23674	2355	6	11	6	6
444	344	546	395	23674	6187	6	20	6	0
445	344	554	381	23671	6190	6	18	2	0
446	344	554	393	23671	2355	6	11	6	6
447	344	554	395	23671	6187	6	21	0	0
448	345	490	398	23699	8087	6	6	6	6
449	346	490	399	23699	370	6	6	6	6
450	347	490	401	23699	4282	6	11	6	6
451	347	490	402	23699	2353	6	15	6	6
452	347	490	406	23699	4279	6	8	6	6
453	347	490	403	23699	2352	6	11	6	6
454	348	490	421	23699	4275	6	2	6	6
455	348	490	426	23699	4274	6	3	6	6
456	349	490	407	23699	368	6	15	6	6
457	350	546	398	23674	8087	6	8	6	6
458	350	554	398	23671	8087	6	9	6	6
459	351	546	399	23674	370	6	6	6	6
460	351	546	401	23674	4282	6	10	6	6
461	351	546	402	23674	2353	6	13	6	6
462	351	546	406	23674	4279	6	7	6	6
463	351	546	403	23674	2352	6	11	6	6
464	351	554	399	23671	370	6	7	6	6
465	351	554	401	23671	4282	6	11	6	6
466	351	554	402	23671	2353	6	14	6	2
467	351	554	406	23671	4279	6	8	6	6
468	351	554	403	23671	2352	6	11	6	6
469	352	546	421	23674	4275	6	3	6	6
470	352	546	426	23674	4274	6	4	6	6
471	352	546	407	23674	368	6	14	6	6
472	352	554	421	23671	4275	6	4	6	6
473	352	554	426	23671	4274	6	5	6	6
474	352	554	407	23671	368	6	15	6	6
475	354	483	420	23679	13779	4	70	4	0
476	354	483	430	23679	13778	4	72	0	0
477	359	490	415	23699	17742	6	30	6	6
478	359	490	424	23699	15762	6	27	6	6
479	360	490	420	23699	13779	6	22	6	6
480	360	490	411	23699	9972	6	22	6	6
481	361	490	409	23699	13783	6	31	6	0
482	361	490	430	23699	13778	6	23	6	6
483	361	490	422	23699	13780	6	34	6	6
484	361	490	432	23699	11835	6	29	6	0
485	362	546	415	23674	17742	6	46	6	6
486	362	546	424	23674	15762	6	41	6	6
487	362	554	415	23671	17742	6	48	6	6
488	362	554	424	23671	15762	6	43	6	6
489	363	546	420	23674	13779	6	22	6	6
490	363	546	411	23674	9972	6	24	6	6
491	363	554	420	23671	13779	6	26	6	6
492	363	554	411	23671	9972	6	24	6	0
493	364	546	409	23674	13783	6	50	0	0
494	364	546	430	23674	13778	6	30	6	6
495	364	546	422	23674	13780	6	49	0	0
496	364	546	432	23674	11835	6	45	0	0
497	364	554	409	23671	13783	6	53	0	0
498	364	554	430	23671	13778	6	34	6	6
499	364	554	422	23671	13780	6	50	0	0
500	364	554	432	23671	11835	6	45	0	0
501	365	490	414	23699	8084	6	19	6	6
502	367	490	431	23699	8082	6	31	6	0
503	368	490	444	23699	4276	6	39	6	0
504	368	490	434	23699	367	4	57	0	0
505	368	490	440	23699	366	4	63	0	0
506	370	546	414	23674	8084	6	21	6	0
507	370	554	414	23671	8084	6	22	6	0
508	372	546	431	23674	8082	6	47	0	0
509	372	554	431	23671	8082	6	46	0	0
510	373	546	444	23674	4276	6	49	0	0
511	373	546	434	23674	367	6	66	0	0
512	373	546	440	23674	366	6	70	0	0
513	373	554	444	23671	4276	6	47	0	0
514	373	554	434	23671	367	6	68	0	0
515	373	554	440	23671	366	6	72	0	0
516	376	722	260	21612	15776	6	50	6	6
517	376	759	260	21610	15776	6	77	6	4
518	377	722	257	21612	8097	6	46	6	6
519	377	722	252	21612	8099	4	52	0	0
520	377	722	255	21612	8098	6	48	6	0
521	377	759	257	21610	8097	6	63	6	0
522	377	759	255	21610	8098	4	70	0	0
523	379	722	331	21612	15775	6	48	6	6
524	379	759	331	21610	15775	4	75	4	4
525	381	722	370	21612	15774	6	45	6	6
526	381	722	366	21612	9982	6	42	6	2
527	381	722	376	21612	9980	6	39	6	6
528	381	722	380	21612	11845	6	36	6	6
529	381	722	379	21612	9979	6	37	6	2
530	381	759	370	21610	15774	6	71	6	4
531	381	759	366	21610	9982	4	63	4	0
532	381	759	376	21610	9980	6	60	6	0
533	381	759	380	21610	11845	6	59	6	0
534	381	759	379	21610	9979	6	58	2	0
535	382	722	382	21612	8090	6	33	6	6
536	382	722	375	21612	2360	6	35	6	6
537	382	722	373	21612	377	6	41	6	0
538	382	722	396	21612	8086	6	23	6	6
539	382	759	382	21610	8090	6	47	6	6
540	382	759	375	21610	2360	6	50	6	2
541	382	759	373	21610	377	4	62	4	0
542	382	759	396	21610	8086	6	36	6	6
543	383	722	381	21612	6190	6	41	0	0
544	383	722	393	21612	2355	6	35	6	0
545	383	722	395	21612	6187	6	48	0	0
546	383	759	381	21610	6190	4	62	0	0
547	383	759	393	21610	2355	6	50	2	0
548	383	759	395	21610	6187	6	59	0	0
549	384	722	398	21612	8087	6	32	6	6
550	384	722	399	21612	370	6	27	6	6
551	384	722	401	21612	4282	6	36	6	0
552	384	722	402	21612	2353	6	39	0	0
553	384	722	406	21612	4279	6	29	6	6
554	384	722	403	21612	2352	6	35	6	2
555	384	759	398	21610	8087	6	48	6	0
556	384	759	399	21610	370	6	43	6	6
557	384	759	401	21610	4282	6	50	0	0
558	384	759	402	21610	2353	6	49	0	0
559	384	759	406	21610	4279	6	40	6	0
560	384	759	403	21610	2352	6	45	2	0
561	385	722	421	21612	4275	6	21	6	6
562	385	722	426	21612	4274	6	20	6	6
563	385	722	407	21612	368	6	37	6	6
564	385	759	421	21610	4275	6	31	6	6
565	385	759	426	21610	4274	6	30	6	6
566	385	759	407	21610	368	6	45	6	0
567	387	722	415	21612	17742	4	92	0	0
568	387	722	424	21612	15762	6	79	0	0
569	387	722	420	21612	13779	6	57	6	0
570	387	722	411	21612	9972	6	60	0	0
571	387	722	409	21612	13783	4	95	0	0
572	387	722	430	21612	13778	6	58	6	0
573	387	722	422	21612	13780	4	89	0	0
574	387	722	432	21612	11835	4	74	0	0
575	387	759	415	21610	17742	4	93	0	0
576	387	759	424	21610	15762	4	86	0	0
577	387	759	420	21610	13779	6	67	0	0
578	387	759	411	21610	9972	6	73	0	0
579	387	759	430	21610	13778	4	65	0	0
580	388	722	414	21612	8084	6	55	0	0
581	388	759	414	21610	8084	6	65	0	0
582	390	722	431	21612	8082	4	79	0	0
583	398	137	201	6232	17771	6	22	6	6
584	400	137	203	6232	15790	6	21	6	6
585	401	137	197	6232	13811	6	19	6	6
586	402	142	203	4326	15790	4	22	0	0
587	403	142	197	4326	13811	6	21	0	0
588	408	138	197	2401	13811	4	24	0	0
589	410	145	203	2399	15790	6	21	0	0
590	411	145	197	2399	13811	6	20	6	6
591	413	146	203	413	15790	6	23	6	6
592	414	146	197	413	13811	6	19	6	6
593	416	155	203	4321	15790	6	16	6	6
594	417	155	197	4321	13811	6	13	6	6
595	418	137	202	6232	15791	6	20	6	2
596	441	155	202	4321	15791	4	17	0	0
597	443	155	210	4321	9998	2	16	0	0
598	480	155	209	4321	6211	6	14	6	6
599	481	155	204	4321	6213	6	16	0	0
600	482	155	205	4321	4307	6	17	0	0
601	483	146	227	413	4301	2	27	0	0
602	485	146	224	413	391	4	22	4	4
603	486	155	227	4321	4301	6	21	6	0
604	487	155	215	4321	2378	6	18	2	0
605	488	155	224	4321	391	6	19	6	6
606	489	128	201	15812	17771	6	13	6	6
607	490	140	201	10021	17771	6	17	6	0
608	491	128	203	15812	15790	6	17	6	6
609	492	128	197	15812	13811	6	12	6	6
610	493	140	203	10021	15790	4	22	0	0
611	494	140	197	10021	13811	6	17	6	2
612	495	150	201	11881	17771	6	11	6	6
613	496	150	203	11881	15790	6	12	6	6
614	497	150	197	11881	13811	6	10	6	6
615	498	128	202	15812	15791	6	13	6	6
616	499	128	206	15812	13808	6	21	0	0
617	500	140	202	10021	15791	6	15	6	0
618	501	140	206	10021	13808	6	20	6	0
619	502	128	210	15812	9998	6	26	0	0
620	503	140	210	10021	9998	6	23	0	0
621	506	128	212	15812	11863	6	26	0	0
622	508	140	219	10021	9996	4	30	0	0
623	509	140	212	10021	11863	6	23	0	0
624	510	150	202	11881	15791	6	10	6	6
625	511	150	206	11881	13808	6	14	6	0
626	512	150	210	11881	9998	6	16	2	0
627	514	150	219	11881	9996	4	22	0	0
628	515	150	212	11881	11863	6	19	6	0
629	520	151	203	4323	15790	6	20	0	0
630	521	151	197	4323	13811	6	17	4	0
631	523	156	197	410	13811	6	17	0	0
632	529	151	202	4323	15791	4	18	0	0
633	530	151	206	4323	13808	6	21	0	0
634	532	156	206	410	13808	6	23	0	0
635	533	151	210	4323	9998	6	18	0	0
